Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Analyst,-1,"Posting Date: 22 October 2020

Location: Bristol, Bristol, GB, BS16 1FJ

Company: Babcock

Data Analyst

SF32476

Bristol

Starting Salary: £31,470

About the role

At Babcock we’re looking to recruit an experienced data analyst to work across the submarine enterprise in utilising data to drive and predict operational efficiency across our naval platforms. Based in the Data Analytics team the role will be key in generating analysis from large and diverse data sources for the next generation of dashboards and 3D models. You will be using a combination of Python and SQL will be able to collate the requirements of various stakeholders to design and implement technical solutions with the aim of constantly improving systems and processes.

As the Data Analyst you will be acquiring data from primary or secondary data sources. You will be working directly with management and users to gather requirements, provide status updates, and build relationships

Using your experience you will structure and interpret data for delivery to stakeholders and to our Visualisation team as well as evaluate internal systems for efficiency, problems, and inaccuracies, developing and maintaining protocols for handling, processing, and cleaning data while championing new technology and methods for use in the rest of the business.

What do I need to do the role?

You will have a degree in either Mathematics, Economics, Computer Science, Information Management or Statistics.

.

We would also like you to have experience in the following areas:

An analytical mind, ideally from a digital analytics or BI background
Must have a strong coding background with experience in either Python or SQL
Experience of statistical methodologies and data analysis techniques
Strong problem solving skills
A strong desire to learn and develop the role beyond its initial scope

Lastly you will have the ability to engage and communicate effectively with people across the business

What else do I need to know?

The successful candidate will need to satisfy Ministry of Defence security requirements. This may require you to hold or be eligible/capable of achieving ‘Security Check’ (SC) clearance.
We are happy to talk about flexible working. Please ask about alternative patterns of work at interview.

Application Guidance

Due to the COVID-19 pandemic, we need to ensure that our recruitment processes are regularly reviewed and adapted, as required, to ensure we’re compliant with the latest government advice. We are striving to protect both our current and future employees by acting in a responsible way which reflects the restrictions we face.

Please follow the link to find out more about how COVID-19 is impacting Recruitment and On-boarding for applicants.

Babcock are continuing with essential recruitment activity but implementing relevant recommendations to ensure that this is done in a responsible way with consideration of the unprecedented circumstances we are facing.

It is unlikely that shortlisted candidates will be asked to attend a face-to-face interview in the first instance. Interviews will be held by phone, or you may be asked to complete an online interview. More information will be provided regarding the format by the recruitment team.

All applications should be made online. Please use a desktop PC or laptop to create your account and apply for a job. Once you’ve completed this you’ll be able to apply to jobs from mobile devices. If you experience difficulties please visit our careers page.

If you have a disability or need any reasonable adjustments during the application and selection stages please let us know and will respond in a way that best fits your specific needs.

This advice is valid at the time of publication and changing government advice and Babcock working practices take precedence at any particular time.

Armed Forces Covenant

We are proud to support the Armed Forces community by honouring the Armed Forces Covenant. We recognise the value that Serving Personnel, both Regular and Reserves, Veterans, Uniformed Cadet Instructors and Service Families contribute to our business and the United Kingdom. As part of the Covenant, Babcock offers Reservists and Uniformed Cadet Instructors up to 2 week’s special paid leave to help them meet their commitments.

Closing date: 5th November 2020

#LI-POST",3.4,"Babcock
3.4","Bristol, England",-1,10000+ Employees,1891,Company - Public,Architectural & Engineering Services,Business Services,$5 to $10 billion (USD),-1
Data Analyst,-1,"Who we are;
Cashplus is a leading specialist UK digital challenger to banks. A true fintech pioneer, we offer faster, smarter, simpler banking services for the entrepreneurs, independent businesses and consumers that power the UK economy, yet are too often overlooked by high street banks. Since 2005, we’ve created easier ways for more than 1.6m customers to pay, bank and borrow through our user-friendly digital platform.

http://www.cashplusgroup.com/

Working here;
If you enjoy being collaborative, hands-on and have an entrepreneurial spirit you’ll love it here. We’re offering the excitement, scope and stimulation of an innovative fintech with the security of joining an established, sustainable and profitable business.

Our business goals are to;
· Become a bank that Customers Love,
· Develop Brilliant, Sustainable Products,and;
· Earn an Outstanding Reputation

The role is;
An excellent opportunity for a Data Analyst to join our Decision Sciences team. Through utilising cutting edge Analytical techniques, the team is at the forefront of making Cashplus a data driven and customer focused organisation.

You’ll love it here if;
You are a detail-orientated and organised individual, especially in the analysis and interrogation of Data structures. As part of a mid-sized organisation, if you have a passion to drive the business forward through delivering a high standard of reporting and analysis, then this is the company for you!
We have a culture where new ideas are embraced and where you’ll have clear purpose not just in your role but within the organization.
You’ll need to have;
Strong coding experience with SQL
Experienced using data visualisation MI tools (Power BI, Tableau etc)
Working knowledge of SSAS, SSIS, SSRS
Experience of providing analytical insights to optimise Business performance.
Mathematics, statistics, operational research or computer related degree.
Excellent Attention to Detail and self-organisation
Good communication and team skills
Strong analytical skills
Things you’ll develop with us;
The role will also offer the opportunity to work with Python and develop extensive skills in automation for python packages
In return you’ll enjoy;
Competitive basic salary
7.5% of salary in cash allowing you the flexibility to decide your own benefits (or simply take the cash)
26 days’ holiday increasing each year of service to 33 days
Ability to buy and sell a further 5 days holiday each year
Great location by Borough Market and London Bridge
4 x Life Assurance
Pension salary sacrifice
Family friendly policies
Regular social activities and team events
Season Ticket Loans
Cycle to work facilities
Free fresh fruit daily
Charity Volunteering day",4.1,"CashPlus
4.1","London, England",-1,51 to 200 Employees,2005,Company - Private,Financial Transaction Processing,Finance,$25 to $50 million (USD),-1
Data & Reporting Analyst,-1,"Data & Reporting Analyst

Location: Home/Office based

Salary Circa £30,000

Employment type Permanent

Hours 37 hours per week

We have a fantastic opportunity within our Strategic Delivery & Commercial Assurance department for 2 Data & Reporting Analysts

Are you naturally analytical and detailed focused?

Are you confident and highly competent at linking datasets and building reports in PowerBI?

Are you keen to develop your career within a stable and growing organisation?

Are you focussed on providing the best service you can to internal customers?

If so please read on for more details!

What will your now role involve?

The role will provide reporting and analytical capability across Anglian Water's Totex Investment Programme, supporting the Portfolio Management Office's aim to provide a single source of truth, shaping data and information from core corporate systems into professional, reliable and consumable reports.

With a core focus on data quality and customer service it is essential you have a strong understanding of databases and data analysis procedures, with a very keen eye for detail, whilst also being collaborative, approachable and able to report and articulate your findings coherently.

Benefits

Our people are important to us and we want to make sure that we reward and recognise all of the great work that they do.

Your benefits will include:

Personal private health care
23 days annual leave - rising with length of service
Flexible working
Competitive pension scheme - Anglian Water double-matches your contributions up to 6%
Flexible benefits to support your wellbeing

What does it take to be a Data & Reporting Analyst?

Strong analytical skills in order to build relationships between multiple investment data sources
Focus on data quality and customer service
A strong understanding of databases and data analysis procedures
A very keen eye for detail, whilst also being collaborative, approachable and able to report and articulate their findings coherently.
Solid understand of Microsoft PowerBI
Possess an analytical and problem solving approach
Experience of SAP, C55 and Totex Delivery Workflow preferred
Experience in similar role preferred

Why Anglian Water?

As our region flourishes it is our priority to support our economy, customers and communities; driving sustainable growth and building resilience across our services. We recently announced plans to invest £6.5 billion to protect our regions water supplies over the coming years.

Our Information Services (IS) Team is undergoing a transformation which will enhance the services it delivers and ensure they are best positioned to play a proactive and value orientated role across our business.

Our goal is to exceed customer expectations whilst embracing new technology to drive digital transformation; better connecting our customers, people, assets and information.

Closing Date 09.11.2020",4.5,"Anglian Water Services Ltd
4.5","Peterborough, England",-1,1001 to 5000 Employees,1989,Company - Private,Utilities,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,-1
Junior Data Analyst,-1,"Currently a combination of office-based and work from home role due to Covid-19

Operating in the water technology sector, Spotless Water is a start-up disruptive technology company offering the world's first self-service, easy access, ultra-pure water distribution network. Having recently acquired VC backed funding, this is an exciting time to join Spotless as it enters into a period of rapid growth.

This is an exciting opportunity for the successful Junior Data Analyst to apply theoretical skills to a real-world project which will be of benefit to the management team and will add value throughout the operation. The Data Analyst is based in Basingstoke, reporting directly into the Head of Marketing. Applicants must be based with a 50 minute commute to the Basingstoke office.

Role Summary
• Report directly into the Head of Marketing
• Independently manage small projects
• Apply standard methodology to real-world initiatives
• Work with large data sets
• Creation of meaningful metrics and reporting
• Working with dev team to create graphical front-end dashboard

Essential
• Microsoft Excel – intermediate to advanced analytical skills
• SQL data mining (Python or other) – basic interrogation techniques
Desired (not essential)
• Tableau – basic to medium
• Python commands, or equivalent

Key Attributes
• Initiative, drive and enthusiasm
• Good written and verbal communication skills
• The ability to work calmly under pressure
• Good all-round IT skills

Support Provided:
• Tools & equipment
• Health & safety training
• Ongoing skills support & development

Job Types: Full-time, Permanent

Salary: £23,000.00 per year

Benefits:
On-site parking
Schedule:
Monday to Friday
Work remotely:
No",-1,Spotless Water,"Basingstoke, England",-1,-1,-1,-1,-1,-1,-1,-1
VIE HR DATA REPORTING ANALYST – BIRMINGHAM H/F,-1,"VIE HR DATA REPORTING ANALYST – BIRMINGHAM H/F (NUMÉRO DE L'EMPLOI : !V_PF_0006)

VIE HR Data Reporting Analyst – Birmingham H/F

Concrètement votre quotidien ?

Vous souhaitez mettre votre passion des chiffres au service d'une activité de pilotage stratégique dans une structure en forte croissance ?

Vous êtes créatif et souhaitez challenger l'existant ?

Concrètement votre quotidien ?

En relation avec la Direction des Ressources Humaines de BNP Paribas PF UK :

Vous prendrez en charge la collecte et la gestion des données RH clefs en maitrisant la qualite et la sécurité de ces dernières

Vous allez gérer la production des rapports clefs en extrayant les données issues de notre SIRH pour l'entité Personal Finance UK et France.

Vous créerez, ferez évoluer et maintiendrez les tableaux mensuels d'activités relatifs aux ETP, turnover, absence.

Vous produirez les rapports mensuels liés à l'évolution des ETP pour publication dans l'outil global de reporting.

Vous produirez les rapports mensuels et trimestriels RH pour le board de PF.

L'environnement de travail, c'est important !

BNP Paribas Personal Finance est la filiale du Groupe BNP Paribas, numéro 1 sur le financement des particuliers en France et en Europe et comprend 20.000 collaborateurs.

La direction des Ressources Humaines est composée d'une vingtaine de personnes réparties en 4 équipes : Administration RH, Learning and Développent, HRBP et recrutement. Vous travaillerez essentiellement avec votre manager ainsi qu'avec la Directrice des Ressources Humaines.

Les locaux se situent en plein centre de Solihull, ils sont donc très facilement accessibles en voiture, train ou encore en bus. Nous disposons également d'un parking à vélo.

Et après ?

Par votre travail vous permettrez à notre filiale en Grande-Bretagne de mieux gérer sa croissance, de mieux recruter et onboarder.

Cette mission est stratégique et procure une visibilité auprès des dirigeants de la filiale et auprès du Groupe

Vous serez amené(e) a :
développer vos compétences sur Excel
contribuer à l'innovation en apportant de nouvelles idées sur des sujets existants
Pourquoi rejoindre BNP Paribas ?

Notre monde change ! Aujourd’hui, ce qui compte dans un job, c’est de vivre de véritables expériences, d’apprendre, de partager objectifs et résultats avec ses collègues. Bref, de tracer son propre chemin, différent, responsable et durable. Chez BNP Paribas, nous recrutons nos collaborateurs avec l’idée qu’ils nous aideront à concevoir le monde et la banque de demain.
Vous voulez connaître toutes les raisons de nous rejoindre ? Rendez-vous sur : https://group.bnpparibas/emploi-carriere/bnp-paribas

BNP Paribas Personal Finance est la filiale du Groupe BNP Paribas, N°1 sur le financement des particuliers en Europe et comprend 20.000 collaborateurs.

Et la rémunération ?

Elle est fixée par Business France et consultable directement sur leur site.

Etes-vous notre prochain VIE HR Data Reporting Analyst ?

A vous de nous convaincre !

Oui, si vous êtes titulaire d’un Master 2 en Gestion de projet avec une spécialisation en Ressources Humaine ou Data.

Vous justifiez d’une expérience de 6 mois minimum sur un poste similaire.

Vous parlez couramment anglais et disposez de solides connaissances en ressources humaines et en méthodologies d’analyses. Vous maitrisez le Pack Office.

Votre adaptabilité et votre capacité à collaborer sont des atouts essentiels. Ajoutez à cela votre capacité d’organisation, votre orientation résultats ainsi que votre capacité à communiquer pour finir de nous convaincre.

Enfin, nous attachons une importance particulière à ce que nos futurs collaborateurs agissent au quotidien avec responsabilité éthique et professionnelle.

Durée et disponibilité

VIE à pourvoir dès que possible pour une durée de 12 mois.

Les conditions d’éligibilité au contrat VIE (selon les règles fixées par Business France) sont consultables sur : http://www.civiweb.com/

Lieu principal: GB-ENG-Birmingham
Type d'emploi: VIE
Domaine d'activité: RESSOURCES HUMAINES
Niveau d'Etudes: Master ou équivalent (> 4 ans)
Niveau d'expérience: Au moins 1 an
Horaire: Temps plein
Langue (1) : Anglais - Niveau - Langue (1) : Courant
Langue (2) : Français - Niveau - Langue (2) : Courant",3.6,"BNP Paribas Personal Finance
3.6","Birmingham, England",-1,10000+ Employees,2000,Company - Public,Banks & Credit Unions,Finance,$10+ billion (USD),-1
Data and MI Analyst,-1,"Job Introduction


Our Product & Pricing team in MPS consists of product experts, pricing specialists, data scientists and data and MI experts. They exist to deliver market-leading pricing and product capability to our members, underpinned by cutting-edge data science & services.

We are seeking to recruit a Data and MI Analyst on a 12 month fixed term contract to provide expertise to the Product & Pricing function in terms of its processes/tools/techniques, analysis and execution/implementation capabilities.

Role Responsibility


The team are at the forefront of managing the financial risk of MPS worldwide. The Data & MI Analyst will be a technical analyst responsible for the provision of management information based on membership, claim, non-claim and financial information.
Assist the Senior Data and MI Analyst with the maintenance and development of MPS’s data warehouse and subsidiary analytical systems, determining the analytical requirements for enhancements to the business intelligence suite and making sure that data quality is of the highest standard.
Assist in the design, build and maintenance of the analysis systems used to support pricing and underwriting projects (triangles, subscriptions determination responses for UK GPs, consultants, Irish GPs and consultants and South Africa medical members). Integrate these into the systems in 1) above. Continue to look to improve the way that MPS understands its business from the data that it holds. Generally, to prepare reports relating to subscription rates and grades as required for Management Information and Marketing purposes
Assist the Senior Data and MI Analyst with the maintenance and development of MPS’s data science models, including maintaining governance around use and application of the models across the business
Be responsible for liaising with IT and other end user departments to ensure that software is up to date and deployed correctly including dealing with all day to day Grimm implementation requirements
Provide assistance within Pricing Projects as identified by the Pricing Consultant in conjunction with the Head of Product and Pricing, making sure projects proceed as planned, answering any queries relating to progress and attending project meetings.

The Ideal Candidate

SQL experience or equivalent programming language
Keen analytical, project management and problem solving skills
Pragmatic business sense including understanding of finance, accounting, economics
Experienced in Managing complex data sets and databases

About the Company


Medical Protection Society (MPS) is the world’s leading protection organisation for doctors, dentists and healthcare professionals. We protect and support the professional interests of more than 300,000 members around the world, in countries as diverse as the United Kingdom, South Africa and Hong Kong.
We strive to be much more than a last line of defence by being at our members’ side at every step, offering support, advice and world-class defence. Membership provides access to expert advice and support together with the right to request indemnity for complaints or claims arising from professional practice.
We continue to invest in our team to ensure that we are delivering the best possible service for members. This was recognised in 2016 when we were awarded an Investors in People Silver award.

Medical Protection Society

Attached documents

Data MI Analyst v1 (2).docx

Apply",3.9,"Medical Protection Society
3.9","Leeds, England",-1,501 to 1000 Employees,1892,Nonprofit Organization,Membership Organizations,Business Services,Unknown / Non-Applicable,-1
Senior Data Analyst,-1,"Senior Data Analyst - London

At RVU, we have the best of both worlds: the excitement of a start-up and the strength of well-established, trusted household names.
Uswitch is the UK’s top comparison website for home services switching helping consumers save money on their gas, electricity, broadband, TV and phone.
Money is one of the UK’s leading comparison websites for financial services. Consumers can compare loans, credit cards, bank accounts and insurance from more than 600 providers.
Bankrate is changing the mortgage market. We create innovative and personalised products that help you make smarter decisions. We want to empower you to find a house and get a mortgage without talking to an agent or broker.
Together, we are RVU. Together, we have the power to reach consumers across the UK, and the technology to give them a world class online experience.

We believe in being great people to work with: we are very passionate about our own work, but we think that it’s important to make time to help others with their work - so that the entire team gets better every day. We are entrepreneurial - we believe in challenging the status quo and solving problems our users will face tomorrow. Perhaps most of all, we are inclusive: no matter who we are, where we come from, or which project we work on, we are one team with one dream: improving the lives of our users through awesome experiences.

What you’ll be working on:

You will be joining a highly-motivated team at a very exciting time, with lots of opportunity to help shape the future across RVU.

You’ll be using tools and databases including BigQuery, MySQL, Google Analytics, Segment, R, Python, and Tableau to tackle intriguing and exciting problems that we’re only just starting to understand, in order to:
Measure, quantify and optimise complex marketing funnels and consumer journeys, within our energy switching business
Explore customer data to derive new insights and recommendations for improved segmentation and targeting
Collaborate and influence CRM/product teams to make more informed data-guided decisions
Monitor, report and diagnose trends in KPIs, automating wherever possible
Communicate and present clearly to colleagues across marketing, commercial, finance and product
Curate, model, manage and transform customer data from its raw format to a well structured and reliable data format
Requirements

What we’re looking for:
Proven track record and passion for using digital analytics to drive business impact
Strong SQL Skills particularly in reference to Google Big Query
Experience in using analytical and data BI tooling such as Tableau (R, Python, Git, dbt - nice to haves)
Excellent communication skills; scoping projects, disseminating results and instilling confidence in your work with key internal stakeholders of varied backgrounds
An independent, self-starter, good at working on your own as well as part of a collaborative product team
Comfort with and excitement for a fast-paced and often changing environment
Positive, can do attitude
Intellectual curiosity; you have a desire to learn and continually improve
Benefits

What we’ll give back to you:


We want to give you a great work environment; contribute back to both your personal and professional development; and give you great benefits to make your time at RVU even more enjoyable. Some of these benefits include:
A competitive salary and bonus package
A healthy learning and training budget, as well as the chance to go to conferences around the world every year
The latest equipment - be it a Linux or Apple or Windows machine
Free breakfast, healthy snacks, coffee and soft drinks
Paid parental leave for those key moments in your life
We have lots of other great benefits within the business, these are just a few of them
Health insurance
Moving day off, birthday day off, charitable day off
In office gym and pilates + yoga classes
Flexi holiday policy
Bike to work scheme
Season ticket loans for those long commutes
Employer matching pension up to 7.5%
Attractive Maternity and Paternity leave",4.9,"RVU
4.9","London, England",-1,201 to 500 Employees,2018,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
Data Analyst,-1,"We are currently recruiting for a Data Analyst to join our Data Architecture, Standards and Controls Team based in Nottingham.

The Data Analyst is a critical role in the enablement of the UK&I Data Office - Data Governance Framework, to assure operational alignment to legislative requirements and to drive data democratisation across Experian, through accelerating decision making on the use of data, reducing uncertainty on how and when data can be used.

The role will operate in the Data Architecture, Standards and Controls Team and is central to maintaining our enterprise data models, data lineage maps, and the supporting processes and tooling.

This is essential to provide oversight of the use of our data, assure the controls and monitoring applied to meet business data quality, legislative and security requirements, and drive stakeholder accountability.

Alongside the quality of the data models, maps and content this role will play a critical part in driving the successful adoption of Data Governance and Data Lineage tooling, to continuously drive operational efficiency and identify and document opportunities to strengthen controls, and to remove complexity and duplication from our processes, data and technical estate.

Responsibilities:
Support and develop the target operating model for data governance management and data lineage to assure they are fit-for-purpose for all stakeholders.
Provide expert advice and education in both data modelling and use of supporting tools to Data Owners, Product Owners, Application Owners and Technology Owners.
Maintain and improve the tooling and processes to deliver high standard of metadata and data lineage definitions to meet both business and regulatory requirements.
Support operational processes for the monitoring of Data Standards for data modelling, governance, lineage and security controls.
Work with key stakeholders to produce metadata definitions, data flow diagrams and document technical security controls.
Support areas of the business and other regions to prepare and onboard the data modelling, lineage standards and controls.
Identify and document opportunities to strengthen controls, and to remove complexity and duplication from our processes, data and technical estate.
Excellent planning and time management skills
Knowledge, Experience & Qualifications - External

Knowledge, Experience & Qualifications

Could this role be for you?

We’re looking for someone who has a genuine interest in data and who has a passion to learn and succeed within a large organisation. You’ll have good knowledge of data modelling practices, control management, and monitoring best practice.

You’ll succeed in this role by demonstrating excellent communication skills with an ability to work to your own initiative and challenge peers/stakeholders. It’s important that you can work as part of a team and bring your ideas to the table!

Experience:
Good knowledge of Experian’s business model and operating model.
Good stakeholder management and communication skills.
Good knowledge of data modelling practices, control management, and monitoring best practice.
Good knowledge of regulations pertaining to data.
Able to articulate value of data governance and modelling to educate all stakeholders.
Experience in an operational environment in several of the above.
Why choose us?

Our colleagues’ health and wellbeing is a top priority for us, that’s why our reward, benefits and wellbeing programmes are designed so you can come to work feeling your very best self. Our benefits focus on health, money and lifestyle so you can tailor your benefits to your own personal needs. Whether it’s your physical and mental wellness, getting to work or planning for the future, we have a range of flexible options to have you covered!

We are committed to building an inclusive culture and to creating an environment where people can balance successful careers with their commitments and interests outside of work. Our flexible working practices support our belief that this balance brings long-lasting benefits for our business as well as our people. Some roles lend themselves to flexible options more than others, and if this is important to you, we are open to discussing agile working opportunities during the hiring process.

Who are Experian?

We unlock the power of data to create opportunities for consumers, businesses and society. At life’s big moments – from buying a home or car, to sending a child to university, to growing a business exponentially by connecting it with new customers – we empower consumers and our clients to manage their data with confidence so they can maximize every opportunity.

For more than 125 years, we’ve helped consumers and clients prosper, and economies and communities flourish – and we’re not done.

Our 17,000 people in 37 countries believe the possibilities for you, and our world, are growing. We’re investing in new technologies, talented people and innovation so we can help create a better tomorrow.

Could this be the role for you? Apply now to start your journey with Experian.

To learn more about our culture and what it’s really like to work here, check out our LinkedIn and social media channels using the hashtags #ExperianLife and #ExperianWay.

#LI-165815923_JW1",4.1,"Experian
4.1","Nottingham, England",-1,10000+ Employees,1980,Company - Public,Financial Analytics & Research,Finance,$2 to $5 billion (USD),-1
Actuarial MI & Data Analyst,-1,"Job Introduction


This is a fantastic opportunity to work closely with other members of the MPS Actuarial team. You will be responsible for delivering management information and detailed insights to the business, and to improve and automate the processes behind this.

In the short term the role will be heavily focused on using SQL, Access and other tools to improve the production of MI. In the medium term the role will involve implementing actuarial models and some contact with internal and external stakeholders from within and outside of the department.

Role Responsibility
Monitor monthly actual versus expected experience and produce MI for various audiences
Estimate expected experience for the following year
Support the annual valuation of MPS provisions for use in company accounts including all necessary reporting and additional analysis
Support the delivery of annual capital assessment for MPS discretionary business for use in financial planning and decision making
Ensure that the quality of data used in the management information and actuarial processes is of the highest standard and reconciles to source data from the data warehouse.
Deliver insights from this data, translating it into engaging, useful and easily understood formats.
Work on the automation of reporting processes
Assist in performing annual reserve reviews including data preparation, modelling, reporting and interpreting and communicating results
Work with actuarial colleagues to deliver the annual capital model update and to continually improve the capital model including parameterisation and validation.

The Ideal Candidate


Most importantly we are seeking an enthusiastic, committed individual who is eager to learn from and support our existing team who have a vast amount of expertise in the field.

A numerate degree is essential, along with expert Excel skills. We'd like to see experience of using SQL, Access, ResQ or ReMetrica and a background in general insurance.

We need a problem solver with a good eye for detail and the ability to present data in an engaging way by verbal presentation and written format.

The role may offer the opportunity to progress into other departments and business areas, including pricing, data science and BI. So we would like to see applications from candidates who are keen to grow and develop whilst in the role.

Due to the urgency of this role we may close applications and commence interviews prior to the initial closing date so please submit your application as soon as possible.

Package Description
12% company pension contribution (3% from the individual)
Annual bonus scheme (for permanent roles)
Private Medical Insurance
Health Care Cash Plan
25 days annual leave, plus bank holidays

About the Company


Medical Protection Society (MPS) is the world’s leading protection organisation for doctors, dentists and healthcare professionals. We protect and support the professional interests of more than 300,000 members around the world, in countries as diverse as the United Kingdom, South Africa and Hong Kong.
We strive to be much more than a last line of defence by being at our members’ side at every step, offering support, advice and world-class defence. Membership provides access to expert advice and support together with the right to request indemnity for complaints or claims arising from professional practice.
We continue to invest in our team to ensure that we are delivering the best possible service for members. This was recognised in 2016 when we were awarded an Investors in People Silver award.

Medical Protection Society

Apply",3.9,"Medical Protection Society
3.9","London, England",-1,501 to 1000 Employees,1892,Nonprofit Organization,Membership Organizations,Business Services,Unknown / Non-Applicable,-1
Junior Data Analyst,-1,"The Company

“People around the world will turn to ClearScore when they think about financial decisions. We make personal finance clearer, calmer and easier to understand. We help people take decisions that create greater financial well-being.” This is the ClearScore mission, and what you will see when you come into our office.

ClearScore is one of the fastest growing FinTechs in Europe. We've changed the credit scoring and credit report market in the UK forever and our mission is to transform how people manage their personal finances around the world.

We’re a disruptive, rapid-growing business. When we launched in 2015, we quickly built momentum, receiving numerous accolades including Innovator of the Year at the Growing Business Awards, Venture Backed Start Up of the Year at the Start Up Awards and Future Fifty recognition. We now have an 8 million-strong UK userbase that we will continue to grow, as well as continuing to expand internationally, having already launched in South Africa and India.

The Team

You will join the team in delivering insight and analysis which allow ClearScore to rapidly scale and deliver a seamless experience for our customers. Analysts play a key role within ClearScore driving strategy and key decision making which ultimately benefits our users, partners and other teams within the business.

ClearScore has an amazing analytical community which includes Data Analysts, Scientists and Engineers. The community works collaboratively to ensure a landscape in which team members can develop their full potential and deliver maximum business impact.

At ClearScore, we value learning as one of our core principles and you will have the opportunity to join in with functional technology groups and to attend our weekly brown bag training sessions on a wide variety of business and technology-related subjects.

The Role

As a data analyst, you will interrogate the 30TB of data we hold to create the insights that inform our product design, marketing, operation and commercial strategies.

You will start in the Business Intelligence function. Here you will build and monitor dashboards that report on the key business metrics and to interpret their results for your partners in Commercial, Operations and Marketing. You will spot trends or anomalies and diagnose their causes and share these with the right people to ensure action is taken. You will need to use our Dashboarding tool, DOMO, as well as writing SQL queries to extract the underlying data from our Amazon Redshift Data Warehouse.

This grounding will help you technically; you will master SQL and the diverse datasets that ClearScore uses and will be encouraged to experiment with the Python. You will also gain a fantastic grounding in the ClearScore business. Moreover, you’ll gain valuable generalisable skills such as building an analytic mindset, working in teams and presenting to leadership.

Beyond the initial period you can specialise as a Data Analyst by growing your skills with an emphasis on a particular area (such as product or marketing) or you can progress along a Data Science track where you will focus on leveraging machine learning for insight or building predictive models.

Examples of project work would be:
Breaking down our performance across different products and devices to identify improvements and potential opportunities to improve the user experience
Scoping out gaps in the market and working with some of the UK’s leading credit providers on developing new products
Understanding the demographics and behaviours of our users to tailor our communications/marketing and best serve their needs
Requirements

About You
Aptitude and passion for statistics/mathematics: the majority of our analysts have good degrees in STEM subjects or Economics, however we are looking for aptitude rather than education.
Enthusiasm to develop coding skills, ideally with some knowledge of SQL, with Python as a bonus.
An inquiring mind that seeks for the insight in the data.
The attention to detail to become a quick and accurate coder.
You can synthesise information into clear and logical presentations
ClearScore is a rapidly evolving company, you need to be comfortable with the ambiguity that creates –if being asked to switch teams or projects will unsettle you then this is probably not a place you will thrive.
You want to learn as much as possible.
A desire to integrate with and protect our culture.
Benefits
Holidays – 25 paid holidays and a “duvet day” on your birthday
Pension – ClearScore matches up to 6%
Market-beating medical insurance - with the option to add friends and family
Perk box – a choice of different benefits
Flexible work hours and the ability to work from home
Flexible, generous and personalised maternity and paternity plans
Monthly funded GP office visits
Free breakfast and fruit...and a beer fridge
Company personal trainer, boxing and yoga classes
Company clubs for football, climbing, cinema, board games... if there's not one for your passion, start one!
Regular team events and quarterly company events
We are always looking for talented individuals to join ClearScore. We are an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for our people.",4.4,"ClearScore
4.4","London, England",-1,201 to 500 Employees,2015,Company - Private,Brokerage Services,Finance,Unknown / Non-Applicable,-1
Data Analyst,-1,"The Tech team at gohenry is looking to recruit a Mid-Level Data Analyst to closely work with the Product teams and other areas in the business. The successful candidate will develop analysis and reporting capabilities to deliver data insights required to measure, track and monitor new initiatives, product improvements and overall company OKRs.

Responsibilities and objectives
Work with different teams to understand, document and conduct relevant analysis
Develop and implement data structures and collection systems
Acquire data from primary/secondary data sources and maintain databases/data systems
Perform data profiling to identify and understand anomalies
Interpret data, analyse results and provide ongoing reports
Present results and insights to stakeholder
What we are looking for
At least 2-3 years work experience as a data analyst
Very strong knowledge of SQL
Experienced in creating and delivering reports/dashboards using tools such as Google Data Studio, Tableau or others
Highly proficient in Excel
Experienced in data modelling, data mining and ETL processes
Bachelor's degree in Mathematics, Economics, Computer Science, Statistics or a similar discipline
How can you resist?
Competitive salary
We support flexible and remote working
Free tea, coffee and fruit
Workplace pension scheme
25 days annual leave (plus bank holidays)
Westfield Health cash plan
Westfield surgery plan after 3 years’ service
Westfield Rewards (receive discounts at over 600 retailers)
A birthday lie-in
Training opportunities to further develop your craft
Choose your own equipment
About gohenry

We’re on a mission to help millions of kids be good with money. Our goal? Create generations of independent, confident young adults, armed with money skills that will set them up for life.

How we do it;

We place the power in the hands of young people, giving them the tools they need to master the financial ropes for themselves. They can spend, save, earn and give with gohenry’s prepaid debit card and app – because learning through doing really works (and it’s more fun!). All while our unique built-in controls give parents total peace of mind.

We’re proud to say...
We help over one million members improve their money skills every single day.
We’re one of Tech Track’s top 50 fastest growing UK companies.
And we were nominated for ‘Best Personal Finance App’ at the British Bank Awards 2020.
But we’re still growing, and that’s why we need you.

Want to join our mission?

If gohenry sounds like a place you’d like to be, please apply using the link below.",4.6,"gohenry Ltd
4.6","London, England",-1,51 to 200 Employees,2012,Company - Private,Investment Banking & Asset Management,Finance,$10 to $25 million (USD),-1
